epoch,batch,loss_gen,loss_dis
0,108,0.6568605303764343,1.2550203800201416
0,109,0.5979901552200317,1.2550203800201416
0,110,0.690045952796936,1.1068744659423828
0,111,0.7435916662216187,1.1068744659423828
0,112,0.7554892301559448,1.0414665937423706
0,113,0.6376603245735168,1.0414665937423706
0,114,0.5351546406745911,1.1431376934051514
0,115,0.7157130241394043,1.1431376934051514
0,116,0.8203551173210144,1.1103209257125854
0,117,0.6547099947929382,1.1103209257125854
0,118,0.7856981158256531,1.1020188331604004
0,119,0.7399048805236816,1.1020188331604004
0,120,0.7721353769302368,1.2385399341583252
0,121,0.7263025641441345,1.2385399341583252
0,122,0.8346686363220215,1.1768189668655396
0,123,0.6525081992149353,1.1768189668655396
0,124,0.8133913278579712,1.2134630680084229
0,125,0.8350455164909363,1.2134630680084229
0,126,0.7071396112442017,1.0975899696350098
0,127,0.7737409472465515,1.0975899696350098
0,128,0.7644509077072144,0.9852080345153809
0,129,0.6845802664756775,0.9852080345153809
0,130,0.7620449066162109,1.1765120029449463
0,131,0.7298213243484497,1.1765120029449463
0,132,0.8721810579299927,1.0650891065597534
0,133,0.8014995455741882,1.0650891065597534
0,134,0.8021069765090942,0.9501428604125977
0,135,0.776210606098175,0.9501428604125977
0,136,0.8379093408584595,1.1698064804077148
0,137,0.7844180464744568,1.1698064804077148
0,138,0.7847186923027039,1.147712230682373
0,139,0.831089198589325,1.147712230682373
0,140,0.7995206117630005,0.9995222091674805
0,141,0.8909990191459656,0.9995222091674805
0,142,0.8565851449966431,1.0367531776428223
0,143,0.8032716512680054,1.0367531776428223
0,144,0.8624914288520813,1.026482343673706
0,145,0.8924902081489563,1.026482343673706
0,146,0.8968610763549805,0.973031222820282
0,147,0.8742165565490723,0.973031222820282
0,148,0.8700138330459595,0.9176385998725891
0,149,0.7564231157302856,0.9176385998725891
0,150,0.9551504254341125,0.9796526432037354
0,151,0.910464882850647,0.9796526432037354
0,152,0.859844982624054,1.0342904329299927
0,153,0.9132579565048218,1.0342904329299927
0,154,0.9505287408828735,0.891543984413147
0,155,0.8095502853393555,0.891543984413147
0,156,0.8511212468147278,0.864354133605957
0,157,0.8969663381576538,0.864354133605957
0,158,0.9976947903633118,0.9512584805488586
0,159,0.8951321840286255,0.9512584805488586
0,160,0.8749047517776489,1.0143165588378906
0,161,0.8900748491287231,1.0143165588378906
0,162,0.8689047694206238,1.002366304397583
0,163,0.9088630676269531,1.002366304397583
0,164,0.9396165013313293,1.0314655303955078
0,165,0.9313629269599915,1.0314655303955078
0,166,0.8785794973373413,0.8855617046356201
0,167,0.9205182790756226,0.8855617046356201
0,168,1.0363434553146362,0.8953816890716553
0,169,0.9281377792358398,0.8953816890716553
0,170,1.049363136291504,1.0506703853607178
0,171,0.8693580627441406,1.0506703853607178
0,172,0.9679055213928223,0.8917271494865417
0,173,0.8936185836791992,0.8917271494865417
0,174,0.9802532196044922,0.9555447101593018
0,175,0.8524712324142456,0.9555447101593018
0,176,0.8658038973808289,0.9963669776916504
0,177,0.9113912582397461,0.9963669776916504
0,178,0.905234158039093,0.9457249045372009
0,179,0.8924484252929688,0.9457249045372009
0,180,0.898282527923584,0.9759207367897034
0,181,0.9248100519180298,0.9759207367897034
0,182,0.9818331003189087,0.9605845808982849
0,183,0.9466590881347656,0.9605845808982849
0,184,0.88458251953125,0.8977985978126526
0,185,0.8469886779785156,0.8977985978126526
0,186,0.8294086456298828,0.9234050512313843
0,187,0.8647209405899048,0.9234050512313843
0,188,0.8856770396232605,0.9549845457077026
0,189,0.7879267930984497,0.9549845457077026
0,190,0.8545592427253723,0.8292177319526672
0,191,1.0175113677978516,0.8292177319526672
0,192,0.9163392186164856,0.8963308334350586
0,193,0.9454275369644165,0.8963308334350586
0,194,0.9349867701530457,0.822666585445404
0,195,0.8804851770401001,0.822666585445404
0,196,0.9112011194229126,1.0425984859466553
0,197,1.0003687143325806,1.0425984859466553
0,198,0.8884602785110474,1.0635079145431519
0,199,0.913754940032959,1.0635079145431519
0,200,0.9447557330131531,0.9781765937805176
0,201,0.8799924850463867,0.9781765937805176
0,202,0.9662474393844604,0.7465229034423828
0,203,0.9956472516059875,0.7465229034423828
0,204,1.0179338455200195,0.9151123762130737
0,205,0.9574993252754211,0.9151123762130737
0,206,0.9694860577583313,0.7834300994873047
0,207,1.00406813621521,0.7834300994873047
0,208,1.1315572261810303,0.6835360527038574
0,209,0.9861688613891602,0.6835360527038574
0,210,1.1377477645874023,0.8795520067214966
0,211,0.9149039387702942,0.8795520067214966
0,212,1.0142738819122314,0.8510202169418335
0,213,1.0948295593261719,0.8510202169418335
0,214,1.1664836406707764,0.835444986820221
0,215,1.1001968383789062,0.835444986820221
0,216,1.2153137922286987,0.816785454750061
0,217,1.184590458869934,0.816785454750061
0,218,1.1770360469818115,0.8059103488922119
0,219,0.9716828465461731,0.8059103488922119
0,220,1.2677173614501953,0.7306345701217651
0,221,1.1052799224853516,0.7306345701217651
0,222,0.979814350605011,0.7952650785446167
0,223,1.088655710220337,0.7952650785446167
0,224,1.0771902799606323,0.7125424146652222
0,225,1.2883572578430176,0.7125424146652222
0,226,1.2939578294754028,0.7493962049484253
0,227,1.2024683952331543,0.7493962049484253
0,228,1.289348840713501,0.8200761079788208
0,229,1.1276708841323853,0.8200761079788208
0,230,1.0963119268417358,0.8689985275268555
0,231,1.2037327289581299,0.8689985275268555
0,232,1.2806100845336914,0.8212610483169556
0,233,1.1183078289031982,0.8212610483169556
0,234,0.9992421865463257,0.7993632555007935
0,235,1.0603997707366943,0.7993632555007935
0,236,1.1165807247161865,0.8789551258087158
0,237,1.131219744682312,0.8789551258087158
0,238,1.1243597269058228,0.7707831859588623
0,239,1.2026641368865967,0.7707831859588623
0,240,1.2991812229156494,0.7206077575683594
0,241,1.11319899559021,0.7206077575683594
0,242,1.118035078048706,0.7447675466537476
0,243,1.1798181533813477,0.7447675466537476
0,244,1.2613742351531982,0.8007285594940186
0,245,1.6454185247421265,0.8007285594940186
0,246,1.1329402923583984,0.6613030433654785
0,247,1.0148568153381348,0.6613030433654785
0,248,1.2854626178741455,0.767879843711853
0,249,1.0062602758407593,0.767879843711853
0,250,1.1308895349502563,0.9411212205886841
0,251,1.114357590675354,0.9411212205886841
0,252,1.1781084537506104,0.9638329744338989
0,253,1.2118678092956543,0.9638329744338989
0,254,0.868507981300354,0.7536464929580688
0,255,1.1926177740097046,0.7536464929580688
0,256,1.1509664058685303,0.7797207832336426
0,257,1.1251634359359741,0.7797207832336426
0,258,1.1380083560943604,0.7815876603126526
0,259,0.9586650729179382,0.7815876603126526
0,260,1.0928504467010498,0.9500695466995239
0,261,1.1463699340820312,0.9500695466995239
0,262,1.2407766580581665,0.7777405977249146
0,263,1.0038700103759766,0.7777405977249146
0,264,1.2826640605926514,0.8464922904968262
0,265,1.216179609298706,0.8464922904968262
0,266,1.1772040128707886,0.7063554525375366
0,267,1.2291107177734375,0.7063554525375366
0,268,1.2426713705062866,0.6717175245285034
0,269,1.153071641921997,0.6717175245285034
0,270,1.166780710220337,0.627341628074646
0,271,1.2939640283584595,0.627341628074646
0,272,1.2814264297485352,0.603386640548706
0,273,1.2213600873947144,0.603386640548706
0,274,1.1725717782974243,0.6403049230575562
0,275,1.2997357845306396,0.6403049230575562
0,276,1.3558404445648193,0.6644378900527954
0,277,1.0807445049285889,0.6644378900527954
0,278,1.2191522121429443,0.6637003421783447
0,279,1.2193331718444824,0.6637003421783447
0,280,1.5062429904937744,0.6002130508422852
0,281,1.2928049564361572,0.6002130508422852
0,282,1.1383812427520752,0.6413947343826294
0,283,1.1437370777130127,0.6413947343826294
0,284,1.0813592672348022,0.8871814012527466
0,285,0.919688880443573,0.8871814012527466
0,286,1.1791483163833618,0.6944009065628052
0,287,1.148669958114624,0.6944009065628052
0,288,1.2892401218414307,0.8784705400466919
0,289,1.3482961654663086,0.8784705400466919
0,290,1.18044114112854,0.5760692358016968
0,291,1.3333934545516968,0.5760692358016968
0,292,1.5479732751846313,0.6597013473510742
0,293,1.227297306060791,0.6597013473510742
0,294,1.0493204593658447,0.8628202676773071
0,295,1.3911596536636353,0.8628202676773071
0,296,1.3507969379425049,0.6363518238067627
0,297,1.4515364170074463,0.6363518238067627
0,298,1.3982003927230835,0.5431765913963318
0,299,1.2496955394744873,0.5431765913963318
0,300,1.0470670461654663,0.6726946830749512
0,301,1.5905760526657104,0.6726946830749512
0,302,1.4188385009765625,0.5796365141868591
0,303,1.3377999067306519,0.5796365141868591
0,304,1.549460530281067,0.6029356122016907
0,305,1.611654281616211,0.6029356122016907
0,306,1.5052716732025146,0.6058024168014526
0,307,1.602046251296997,0.6058024168014526
0,308,1.309574842453003,0.6702562570571899
0,309,1.178720235824585,0.6702562570571899
0,310,1.5095431804656982,0.6747190952301025
0,311,1.4772393703460693,0.6747190952301025
0,312,1.5002065896987915,0.8670080900192261
0,313,1.3807814121246338,0.8670080900192261
0,314,1.532348394393921,0.8498808145523071
0,315,1.7520229816436768,0.8498808145523071
0,316,1.4717185497283936,0.5662055015563965
0,317,1.8193674087524414,0.5662055015563965
0,318,1.7046340703964233,0.675321102142334
0,319,1.8467280864715576,0.675321102142334
0,320,1.671635627746582,0.6535899043083191
0,321,1.8335621356964111,0.6535899043083191
0,322,1.672379493713379,0.8045063614845276
0,323,1.4995559453964233,0.8045063614845276
0,324,1.607630729675293,0.7269618511199951
0,325,1.5257608890533447,0.7269618511199951
0,326,1.5147337913513184,0.6320754885673523
0,327,1.4382879734039307,0.6320754885673523
0,328,1.7354934215545654,0.8129927515983582
0,329,1.6527172327041626,0.8129927515983582
0,330,1.3478702306747437,0.4869711995124817
0,331,1.5642449855804443,0.4869711995124817
0,332,1.6090971231460571,0.625641405582428
0,333,1.6079308986663818,0.625641405582428
0,334,1.744702696800232,0.9601011276245117
0,335,1.5106801986694336,0.9601011276245117
0,336,1.7533973455429077,0.9825084805488586
0,337,2.2729907035827637,0.9825084805488586
0,338,1.613421082496643,0.4993927478790283
0,339,1.5985658168792725,0.4993927478790283
0,340,1.571647047996521,0.7410768270492554
0,341,1.6033680438995361,0.7410768270492554
0,342,1.512119174003601,0.5433538556098938
0,343,1.7306270599365234,0.5433538556098938
0,344,1.70551335811615,0.7573128938674927
0,345,1.6490833759307861,0.7573128938674927
0,346,1.7318347692489624,0.7340489029884338
0,347,1.7260271310806274,0.7340489029884338
0,348,1.7689714431762695,0.5908579230308533
0,349,1.9392526149749756,0.5908579230308533
0,350,1.6831738948822021,0.8163824677467346
0,351,1.7856934070587158,0.8163824677467346
0,352,1.9130337238311768,0.5132218599319458
0,353,1.724843978881836,0.5132218599319458
0,354,2.064884901046753,0.549272894859314
0,355,1.6446406841278076,0.549272894859314
0,356,1.5248552560806274,0.4181135296821594
0,357,1.7966907024383545,0.4181135296821594
0,358,2.046461343765259,0.6442323327064514
0,359,1.6521618366241455,0.6442323327064514
0,360,1.7491509914398193,0.6637505292892456
0,361,1.850939154624939,0.6637505292892456
0,362,1.910879135131836,0.8503369092941284
0,363,1.9660288095474243,0.8503369092941284
0,364,1.6954599618911743,0.7762454748153687
0,365,1.5169999599456787,0.7762454748153687
0,366,1.5589730739593506,0.4363754987716675
0,367,1.9874804019927979,0.4363754987716675
0,368,1.7465741634368896,0.3859793543815613
0,369,1.9952850341796875,0.3859793543815613
0,370,1.4877363443374634,0.668978214263916
0,371,1.5541068315505981,0.668978214263916
0,372,1.588215947151184,0.48489415645599365
0,373,1.750892996788025,0.48489415645599365
0,374,1.8503799438476562,0.6667702198028564
0,375,1.7306782007217407,0.6667702198028564
0,376,1.8261359930038452,0.6549920439720154
0,377,2.161377429962158,0.6549920439720154
0,378,1.9647411108016968,0.5711060762405396
0,379,1.4353481531143188,0.5711060762405396
0,380,1.7664560079574585,0.526809573173523
0,381,1.5262248516082764,0.526809573173523
0,382,1.6814396381378174,0.5606302618980408
0,383,2.0425055027008057,0.5606302618980408
0,384,1.524944543838501,0.5758258104324341
0,385,1.7120269536972046,0.5758258104324341
0,386,2.3928158283233643,0.5806328058242798
0,387,1.6365623474121094,0.5806328058242798
0,388,1.2824853658676147,0.9767513275146484
0,389,1.4761484861373901,0.9767513275146484
0,390,1.7844107151031494,0.7602702379226685
0,391,1.432035207748413,0.7602702379226685
0,392,1.6913524866104126,0.4974757432937622
0,393,1.8423528671264648,0.4974757432937622
0,394,1.6972554922103882,0.5363446474075317
0,395,1.9698158502578735,0.5363446474075317
0,396,1.288185954093933,0.8135144710540771
0,397,1.616633653640747,0.8135144710540771
0,398,1.5276288986206055,0.48208504915237427
0,399,1.6646562814712524,0.48208504915237427
0,400,1.6102626323699951,0.6485058665275574
0,401,1.9670000076293945,0.6485058665275574
0,402,1.6539170742034912,0.8712815046310425
0,403,1.7075912952423096,0.8712815046310425
0,404,1.4908825159072876,0.46018970012664795
0,405,1.6147480010986328,0.46018970012664795
0,406,1.7023518085479736,0.5935889482498169
0,407,1.2293912172317505,0.5935889482498169
0,408,1.4661823511123657,0.7877434492111206
0,409,1.6504360437393188,0.7877434492111206
0,410,1.4420478343963623,0.6514108180999756
0,411,1.656002402305603,0.6514108180999756
0,412,1.6277427673339844,0.5916805267333984
0,413,1.4676940441131592,0.5916805267333984
0,414,1.5473499298095703,0.6419662237167358
0,415,1.2919394969940186,0.6419662237167358
0,416,1.8235371112823486,0.5759127140045166
0,417,1.4216690063476562,0.5759127140045166
0,418,1.6023012399673462,0.6121288537979126
0,419,1.8080638647079468,0.6121288537979126
0,420,1.7527141571044922,0.5802239179611206
0,421,1.7587543725967407,0.5802239179611206
0,422,1.8111025094985962,0.6178439855575562
0,423,1.6402851343154907,0.6178439855575562
0,424,1.7976305484771729,0.4568178653717041
0,425,1.6201324462890625,0.4568178653717041
0,426,1.9559749364852905,0.7620119452476501
0,427,1.725698471069336,0.7620119452476501
0,428,1.5098999738693237,0.5913602709770203
0,429,1.753650426864624,0.5913602709770203
0,430,1.8400297164916992,0.6054308414459229
0,431,1.6077731847763062,0.6054308414459229
0,432,1.9829425811767578,0.5735777020454407
0,433,1.7613239288330078,0.5735777020454407
0,434,2.1183550357818604,0.5653373003005981
0,435,1.86239755153656,0.5653373003005981
0,436,1.8372256755828857,0.5308694839477539
0,437,1.8922573328018188,0.5308694839477539
0,438,2.002575397491455,0.5026247501373291
0,439,2.0710649490356445,0.5026247501373291
0,440,2.24586820602417,0.42112308740615845
0,441,1.760404348373413,0.42112308740615845
0,442,2.2811877727508545,0.43868792057037354
0,443,1.9067672491073608,0.43868792057037354
0,444,2.0623931884765625,0.4176136255264282
0,445,1.7724580764770508,0.4176136255264282
0,446,2.019760847091675,0.5567188262939453
0,447,1.9957876205444336,0.5567188262939453
0,448,1.821422815322876,0.9279472827911377
0,449,1.8767516613006592,0.9279472827911377
0,450,2.0528063774108887,0.415106862783432
0,451,1.7837772369384766,0.415106862783432
0,452,1.7725938558578491,0.47685933113098145
0,453,1.6977192163467407,0.47685933113098145
0,454,2.0800318717956543,0.3253873586654663
0,455,2.24282169342041,0.3253873586654663
0,456,1.8702199459075928,0.4230411648750305
0,457,1.8233524560928345,0.4230411648750305
0,458,1.7686805725097656,0.6693084239959717
0,459,2.3544704914093018,0.6693084239959717
0,460,1.5061442852020264,0.5950347185134888
0,461,2.1575980186462402,0.5950347185134888
0,462,1.4927399158477783,0.34120073914527893
0,463,2.287493944168091,0.34120073914527893
0,464,2.3135788440704346,0.8193280696868896
0,465,1.9433330297470093,0.8193280696868896
0,466,1.5446523427963257,0.4275151491165161
0,467,2.2267768383026123,0.4275151491165161
0,468,1.760170340538025,0.25986796617507935
0,469,2.5341460704803467,0.25986796617507935
0,470,1.722184419631958,0.35579437017440796
0,471,1.9168808460235596,0.35579437017440796
0,472,2.1098952293395996,0.53639155626297
0,473,1.7968323230743408,0.53639155626297
0,474,1.8534343242645264,0.45586836338043213
0,475,2.2265396118164062,0.45586836338043213
0,476,2.6736342906951904,0.3802970051765442
0,477,1.855463981628418,0.3802970051765442
0,478,1.9607852697372437,0.5081009864807129
0,479,1.764647126197815,0.5081009864807129
0,480,2.1755874156951904,0.34567269682884216
0,481,1.8898481130599976,0.34567269682884216
0,482,1.863263487815857,0.4645409882068634
0,483,1.9552414417266846,0.4645409882068634
0,484,1.9644975662231445,0.39356303215026855
0,485,1.712638258934021,0.39356303215026855
0,486,1.9536654949188232,0.4724198579788208
0,487,1.908715844154358,0.4724198579788208
0,488,2.1499953269958496,0.49308961629867554
0,489,1.5864633321762085,0.49308961629867554
0,490,1.6685810089111328,0.4280818700790405
0,491,1.9824177026748657,0.4280818700790405
0,492,1.828844428062439,0.4902104437351227
0,493,1.4363350868225098,0.4902104437351227
0,494,1.7558343410491943,0.6113629341125488
0,495,1.9575926065444946,0.6113629341125488
0,496,1.7040698528289795,0.4700796902179718
0,497,1.8577966690063477,0.4700796902179718
0,498,1.6649448871612549,0.3478141725063324
0,499,1.651179313659668,0.3478141725063324
0,500,2.1599647998809814,0.47141602635383606
0,501,2.277009963989258,0.47141602635383606
0,502,2.462204694747925,0.3913424015045166
0,503,2.1452431678771973,0.3913424015045166
0,504,1.923885703086853,0.4575423002243042
0,505,1.7892134189605713,0.4575423002243042
0,506,2.0377068519592285,0.3350197672843933
0,507,1.7638623714447021,0.3350197672843933
0,508,1.995661735534668,0.37052401900291443
0,509,2.105041027069092,0.37052401900291443
0,510,2.482539415359497,0.4903049170970917
0,511,1.9267088174819946,0.4903049170970917
0,512,2.023998975753784,0.4389880299568176
0,513,2.5155653953552246,0.4389880299568176
0,514,2.2431817054748535,0.40085849165916443
0,515,1.9669888019561768,0.40085849165916443
0,516,2.0641109943389893,0.2951592803001404
0,517,2.1347320079803467,0.2951592803001404
0,518,1.9753881692886353,0.3864612579345703
0,519,1.7395309209823608,0.3864612579345703
0,520,2.1237902641296387,0.49558013677597046
0,521,1.736675500869751,0.49558013677597046
0,522,1.7327016592025757,0.6092816591262817
0,523,2.5580925941467285,0.6092816591262817
0,524,2.074552059173584,0.33669933676719666
0,525,2.562594413757324,0.33669933676719666
0,526,1.878356695175171,0.7001296281814575
0,527,1.7549293041229248,0.7001296281814575
0,528,2.025665521621704,0.5368598699569702
0,529,1.9568021297454834,0.5368598699569702
0,530,1.6443573236465454,0.26161980628967285
0,531,2.9244863986968994,0.26161980628967285
0,532,1.8562244176864624,1.3467110395431519
0,533,2.3946797847747803,1.3467110395431519
0,534,1.5968416929244995,0.682252049446106
0,535,1.1618789434432983,0.682252049446106
0,536,2.413872241973877,0.5340704917907715
0,537,2.3380820751190186,0.5340704917907715
0,538,2.1474039554595947,0.39601603150367737
0,539,1.942361831665039,0.39601603150367737
0,540,1.8192436695098877,0.8336045145988464
0,541,1.888514757156372,0.8336045145988464
0,542,3.395482301712036,0.43333885073661804
0,543,2.1448540687561035,0.43333885073661804
0,544,1.9318134784698486,0.45291900634765625
0,545,1.9027149677276611,0.45291900634765625
0,546,1.9538400173187256,0.6484040021896362
0,547,1.8146498203277588,0.6484040021896362
0,548,1.7742469310760498,0.6819627285003662
0,549,1.9992058277130127,0.6819627285003662
0,550,2.4822487831115723,0.44113585352897644
0,551,1.9343078136444092,0.44113585352897644
0,552,1.5217911005020142,0.44726601243019104
0,553,1.459812879562378,0.44726601243019104
0,554,2.4674997329711914,0.5618100166320801
0,555,2.886970043182373,0.5618100166320801
0,556,1.8222243785858154,0.780879020690918
0,557,1.724481225013733,0.780879020690918
0,558,2.7585837841033936,0.46470215916633606
0,559,1.9505584239959717,0.46470215916633606
0,560,2.2145190238952637,0.9084650874137878
0,561,2.3516621589660645,0.9084650874137878
0,562,1.824039101600647,0.6862224340438843
0,563,1.408077597618103,0.6862224340438843
0,564,2.1436820030212402,0.6580598950386047
0,565,1.9128596782684326,0.6580598950386047
0,566,2.2204813957214355,1.122231364250183
0,567,3.0848560333251953,1.122231364250183
0,568,2.256479501724243,0.4051171541213989
0,569,1.6213184595108032,0.4051171541213989
0,570,1.7200332880020142,0.8559801578521729
0,571,1.6603209972381592,0.8559801578521729
0,572,1.9023946523666382,0.6546683311462402
0,573,2.656830310821533,0.6546683311462402
0,574,2.517850637435913,0.7370783686637878
0,575,2.4291701316833496,0.7370783686637878
0,576,1.5538378953933716,1.0632342100143433
0,577,1.870279312133789,1.0632342100143433
0,578,1.9281078577041626,0.5269731283187866
0,579,1.4596267938613892,0.5269731283187866
0,580,2.011974811553955,0.45124199986457825
0,581,2.0321290493011475,0.45124199986457825
0,582,2.5744457244873047,0.4684334099292755
0,583,2.0456416606903076,0.4684334099292755
0,584,2.164349317550659,0.3939661681652069
0,585,2.0020699501037598,0.3939661681652069
0,586,2.2332303524017334,0.7139217853546143
0,587,1.4211708307266235,0.7139217853546143
0,588,1.7402217388153076,0.5899682641029358
0,589,2.082706928253174,0.5899682641029358
0,590,1.3499261140823364,0.5016450881958008
0,591,2.091005563735962,0.5016450881958008
0,592,1.9623790979385376,0.5347711443901062
0,593,2.1755661964416504,0.5347711443901062
0,594,2.250107526779175,0.5850286483764648
0,595,2.427333354949951,0.5850286483764648
0,596,1.8503268957138062,0.48414987325668335
0,597,1.8747055530548096,0.48414987325668335
0,598,2.848393201828003,0.8156596422195435
0,599,1.8954851627349854,0.8156596422195435
0,600,1.1293569803237915,0.6211400032043457
0,601,1.6482830047607422,0.6211400032043457
0,602,1.9821586608886719,0.5715603828430176
0,603,2.137979745864868,0.5715603828430176
0,604,2.320404052734375,0.29074007272720337
0,605,2.0800833702087402,0.29074007272720337
0,606,2.3302090167999268,0.43601495027542114
0,607,1.7195841073989868,0.43601495027542114
0,608,2.014125347137451,0.5463889837265015
0,609,2.263270616531372,0.5463889837265015
0,610,2.238718271255493,0.26345768570899963
0,611,1.7604221105575562,0.26345768570899963
0,612,2.234553098678589,0.674743115901947
0,613,3.2663395404815674,0.674743115901947
0,614,2.366955280303955,0.40081143379211426
0,615,2.8155903816223145,0.40081143379211426
0,616,2.276322841644287,0.3648231029510498
0,617,2.2973875999450684,0.3648231029510498
0,618,2.5802502632141113,0.3312837481498718
0,619,2.311023712158203,0.3312837481498718
0,620,1.545069932937622,0.4395403265953064
0,621,2.1762003898620605,0.4395403265953064
0,622,2.584567070007324,0.6174270510673523
0,623,2.2571911811828613,0.6174270510673523
0,624,2.4978466033935547,1.0075191259384155
0,625,2.731642484664917,1.0075191259384155
0,626,3.0172228813171387,0.53106689453125
0,627,2.094465494155884,0.53106689453125
0,628,2.7232911586761475,0.6195939183235168
0,629,1.834143877029419,0.6195939183235168
0,630,3.276789903640747,0.5368624329566956
0,631,2.3566038608551025,0.5368624329566956
0,632,2.2783071994781494,0.4842422902584076
0,633,2.0876693725585938,0.4842422902584076
0,634,2.4815447330474854,0.46216556429862976
0,635,2.4176828861236572,0.46216556429862976
0,636,2.259218454360962,0.6261126399040222
0,637,2.1226842403411865,0.6261126399040222
0,638,2.035443067550659,0.2257222682237625
0,639,2.5517995357513428,0.2257222682237625
0,640,2.0357284545898438,0.35746294260025024
0,641,2.0781099796295166,0.35746294260025024
0,642,2.605638265609741,0.47005629539489746
0,643,2.7395529747009277,0.47005629539489746
