epoch,batch,loss_gen,loss_dis
0,266,1.7893390655517578,0.9064143896102905
0,267,1.9912840127944946,1.3936455249786377
0,268,1.2577242851257324,1.1633014678955078
0,269,1.1120312213897705,1.1751528978347778
0,270,1.3947689533233643,1.5188888311386108
0,271,1.2030575275421143,1.202500581741333
0,272,1.1834765672683716,1.2627049684524536
0,273,1.2399400472640991,1.316356897354126
0,274,0.885189414024353,1.2809758186340332
0,275,0.8873355984687805,1.3910402059555054
0,276,0.8919919729232788,2.0329489707946777
0,277,0.6582707166671753,1.6135220527648926
0,278,1.0365859270095825,1.310378074645996
0,279,0.9791000485420227,2.3101983070373535
0,280,1.0386830568313599,1.4973646402359009
0,281,0.8045940399169922,1.4162393808364868
0,282,0.6312429308891296,1.2110880613327026
0,283,0.6742295026779175,1.4187250137329102
0,284,0.8151098489761353,1.3536912202835083
0,285,0.7993303537368774,1.455568790435791
0,286,0.956347644329071,1.1801632642745972
0,287,1.1084566116333008,1.0598163604736328
0,288,0.9331445693969727,1.2055010795593262
0,289,1.059393286705017,1.4900343418121338
0,290,1.206457495689392,1.2561571598052979
0,291,1.320420265197754,1.1486740112304688
0,292,1.1185495853424072,0.9174611568450928
0,293,0.9082885980606079,1.1473150253295898
0,294,1.1322444677352905,1.1987346410751343
0,295,1.1849440336227417,1.0828444957733154
0,296,1.0608625411987305,1.0766228437423706
0,297,1.0152218341827393,1.1018352508544922
0,298,1.021162748336792,1.1053603887557983
0,299,0.8575721979141235,0.9599890112876892
0,300,1.0962049961090088,0.9744646549224854
0,301,1.0141741037368774,1.2321072816848755
0,302,1.0530550479888916,1.134194254875183
0,303,0.9193397760391235,0.9311157464981079
0,304,0.9040163159370422,0.8703012466430664
0,305,0.8636211156845093,1.0953543186187744
0,306,0.9387506246566772,0.9524521827697754
0,307,1.1748716831207275,1.2057007551193237
0,308,1.2686207294464111,1.0916056632995605
0,309,0.8173900842666626,0.7654602527618408
0,310,1.0763286352157593,1.1323354244232178
0,311,1.3978757858276367,0.8363540172576904
0,312,1.1072149276733398,0.7732731699943542
0,313,0.948952853679657,0.9415944814682007
0,314,1.1812255382537842,1.0672004222869873
0,315,1.3411211967468262,0.9601436257362366
0,316,1.020437479019165,0.9591122269630432
0,317,0.9546422958374023,0.9964379072189331
0,318,1.0418190956115723,0.9729109406471252
0,319,1.1311161518096924,0.9152448773384094
0,320,1.2059338092803955,0.9127899408340454
0,321,0.9298423528671265,1.0739288330078125
0,322,1.05963134765625,1.219907283782959
0,323,0.919734001159668,0.8155632615089417
0,324,1.1237316131591797,0.9740588665008545
0,325,0.909598708152771,0.9771488308906555
0,326,0.99884033203125,1.0118204355239868
0,327,0.9330175518989563,1.2566007375717163
0,328,0.914635181427002,1.1459039449691772
0,329,1.1081236600875854,1.2626304626464844
0,330,1.1260396242141724,1.1782405376434326
0,331,0.9265773892402649,1.4238989353179932
0,332,0.8888568878173828,1.0283539295196533
0,333,1.365085244178772,1.4371463060379028
0,334,0.908353328704834,1.4122962951660156
0,335,1.2577474117279053,1.0420700311660767
0,336,1.1908929347991943,1.272465467453003
0,337,1.2549631595611572,1.2695640325546265
0,338,1.0067708492279053,1.3995273113250732
0,339,0.9954218864440918,1.282184362411499
0,340,0.8275963068008423,1.2827708721160889
0,341,0.8764101266860962,1.0107884407043457
0,342,1.054980993270874,1.302862286567688
0,343,1.1074739694595337,1.0606721639633179
0,344,1.37186598777771,0.9591618776321411
0,345,1.078426718711853,0.8692603707313538
0,346,1.3083946704864502,0.8537189364433289
0,347,1.3200689554214478,0.7913364768028259
0,348,1.5034736394882202,0.9425379037857056
0,349,1.1087031364440918,0.8736332058906555
0,350,1.2846657037734985,0.9449185132980347
0,351,1.1979131698608398,0.8261882066726685
0,352,1.3554518222808838,0.8059352040290833
0,353,1.3771892786026,0.8798993825912476
0,354,1.275330901145935,0.8132693767547607
0,355,1.143885850906372,0.8247669339179993
0,356,0.9874723553657532,0.9600359797477722
0,357,1.2110836505889893,0.9269728660583496
0,358,0.9838878512382507,0.9342963695526123
0,359,1.169750452041626,1.0474406480789185
0,360,0.9667905569076538,0.829042911529541
0,361,1.088971734046936,0.8691781759262085
0,362,1.1164469718933105,1.1458840370178223
0,363,0.9398717880249023,0.9538954496383667
0,364,1.0434883832931519,1.016846776008606
0,365,0.9864076375961304,0.8464425206184387
0,366,1.0779458284378052,0.8632709383964539
0,367,0.8718562126159668,0.8203239440917969
0,368,1.1931955814361572,0.7675726413726807
0,369,0.9480067491531372,0.9134858846664429
0,370,1.1563746929168701,0.7903634309768677
0,371,0.9971798062324524,0.794265627861023
0,372,0.8935783505439758,0.8606925010681152
0,373,1.0445849895477295,1.030005931854248
0,374,1.278963327407837,0.875299334526062
0,375,0.983188807964325,1.01584792137146
0,376,1.1045993566513062,0.928532600402832
0,377,1.078814148902893,0.8250285387039185
0,378,0.9778414964675903,0.9486993551254272
0,379,1.2621114253997803,0.8232651948928833
0,380,1.367565631866455,0.7221837639808655
0,381,0.9857041239738464,0.9413754940032959
0,382,1.084620714187622,0.8306105732917786
0,383,1.028448462486267,0.6915091872215271
0,384,1.0230005979537964,0.8143327236175537
0,385,1.207122564315796,0.9586108326911926
0,386,0.8548665046691895,0.8996844291687012
0,387,0.8709455728530884,0.9022594690322876
0,388,0.9934529066085815,1.1393578052520752
0,389,1.088005781173706,0.9833035469055176
0,390,1.0397090911865234,1.0601720809936523
0,391,0.9944382905960083,1.109093189239502
0,392,0.8929457664489746,1.2927957773208618
0,393,1.1257402896881104,1.1541610956192017
0,394,1.087805151939392,1.0194346904754639
0,395,0.9259349703788757,1.2315165996551514
0,396,0.9145843386650085,1.4968979358673096
0,397,0.9009605646133423,1.567545771598816
0,398,0.9491588473320007,1.4023103713989258
0,399,0.7807943224906921,1.740882158279419
0,400,0.6926043629646301,1.6688807010650635
0,401,0.9543743133544922,1.4794037342071533
0,402,0.6270918846130371,1.6975347995758057
0,403,0.7459405660629272,1.6417291164398193
0,404,1.031890630722046,1.6218199729919434
0,405,0.9136022329330444,1.5395536422729492
0,406,0.9316601753234863,1.319089412689209
0,407,0.9804593324661255,1.510249376296997
0,408,1.0758593082427979,1.5530831813812256
0,409,1.0030567646026611,1.3722933530807495
0,410,0.8596763610839844,1.4875588417053223
0,411,0.9893110394477844,1.2973697185516357
0,412,0.8193219900131226,1.3131256103515625
0,413,0.9639227986335754,1.5550975799560547
0,414,1.4103773832321167,1.2996671199798584
0,415,0.9071816205978394,1.2126495838165283
0,416,0.8234405517578125,1.4937423467636108
0,417,1.0714662075042725,1.3523459434509277
0,418,0.9011076092720032,1.139589786529541
0,419,1.0718138217926025,1.3164098262786865
0,420,1.0613445043563843,1.1775686740875244
0,421,1.0699703693389893,1.4090900421142578
0,422,1.1690473556518555,1.1798897981643677
0,423,1.0304619073867798,1.5626397132873535
0,424,1.2768690586090088,1.334865927696228
0,425,1.2614644765853882,1.3541202545166016
0,426,0.8858192563056946,1.2621833086013794
0,427,1.1413370370864868,1.3214434385299683
0,428,1.1939080953598022,1.2299630641937256
0,429,1.0786056518554688,1.2634600400924683
0,430,0.9910451769828796,1.1586626768112183
0,431,0.9254015684127808,1.1027247905731201
0,432,0.899262547492981,1.2001034021377563
0,433,1.1782270669937134,1.4481946229934692
0,434,1.012872576713562,1.2950241565704346
0,435,1.004089117050171,1.0535633563995361
0,436,1.167424201965332,1.2006839513778687
0,437,0.8282922506332397,1.5464999675750732
0,438,0.9507198333740234,1.1493514776229858
0,439,1.0222489833831787,0.9600713849067688
0,440,1.2369015216827393,1.3495774269104004
0,441,0.9596885442733765,1.6245779991149902
0,442,1.0218541622161865,1.2188749313354492
0,443,1.1383832693099976,0.9969298839569092
0,444,1.1516566276550293,1.1034173965454102
0,445,1.0881128311157227,1.2586865425109863
0,446,1.2490465641021729,1.1821902990341187
0,447,1.3359344005584717,1.181198239326477
0,448,1.282639503479004,0.8974713683128357
0,449,1.5224584341049194,0.7057403922080994
0,450,1.516239881515503,1.4377312660217285
0,451,1.4758059978485107,1.1250298023223877
0,452,1.7404632568359375,1.140345573425293
0,453,1.3709609508514404,0.9733937382698059
0,454,1.4013006687164307,0.8569484353065491
0,455,1.2575080394744873,0.8331482410430908
0,456,1.4836581945419312,1.0966572761535645
0,457,1.09040105342865,1.127748727798462
0,458,1.1639573574066162,1.2600314617156982
0,459,1.1670656204223633,1.2504520416259766
0,460,1.1854677200317383,1.1966814994812012
0,461,0.9616805911064148,1.0892633199691772
0,462,1.0394269227981567,1.335350751876831
0,463,1.0410308837890625,1.2883021831512451
0,464,1.1246373653411865,1.0041567087173462
0,465,1.4125481843948364,1.1546356678009033
0,466,1.3338624238967896,1.3245662450790405
0,467,1.6585880517959595,0.9532989263534546
0,468,1.6396576166152954,0.9738389253616333
0,469,1.6540998220443726,1.2363849878311157
0,470,1.6932121515274048,1.0159895420074463
0,471,1.425874948501587,1.0608999729156494
0,472,1.573413610458374,0.8997625708580017
0,473,1.697838544845581,0.9069510698318481
0,474,1.3091474771499634,0.845410168170929
0,475,1.42720627784729,0.8020610809326172
0,476,1.6782478094100952,0.8387391567230225
0,477,1.4902207851409912,1.2320150136947632
0,478,1.330643653869629,0.7126446962356567
0,479,1.1613166332244873,0.9279922246932983
0,480,1.3730666637420654,0.760597825050354
0,481,1.1177126169204712,0.717848539352417
0,482,1.3951293230056763,1.1191737651824951
0,483,1.2726590633392334,0.932881236076355
0,484,1.4511594772338867,0.6891052722930908
0,485,1.286473035812378,1.018496036529541
0,486,1.2442927360534668,1.0467283725738525
0,487,1.2922219038009644,1.075250506401062
0,488,1.3036388158798218,1.0165735483169556
0,489,1.1966707706451416,1.2500847578048706
0,490,1.5084118843078613,1.1160961389541626
0,491,1.1749930381774902,1.0702052116394043
0,492,1.202808141708374,1.0703520774841309
0,493,1.0378329753875732,1.2092092037200928
0,494,0.8433683514595032,1.0684621334075928
0,495,0.7916477918624878,1.4825751781463623
0,496,0.9577996134757996,1.2600274085998535
0,497,1.0187718868255615,1.441866159439087
0,498,1.0960460901260376,1.2527518272399902
0,499,0.9466489553451538,1.6614165306091309
0,500,0.8847615122795105,1.2947102785110474
0,501,0.9860976934432983,1.5500305891036987
0,502,1.0306347608566284,1.5032014846801758
0,503,1.0460644960403442,1.0752770900726318
0,504,0.7336385250091553,1.183091402053833
0,505,1.2418380975723267,0.9033622741699219
0,506,1.1023995876312256,1.0256705284118652
0,507,1.2428444623947144,1.1469439268112183
0,508,1.2874399423599243,1.1705338954925537
0,509,0.955999493598938,1.0851373672485352
0,510,1.2174748182296753,0.929512619972229
0,511,1.0048688650131226,0.9107986688613892
0,512,1.8049942255020142,0.8637839555740356
0,513,1.310719609260559,1.079512119293213
0,514,1.1236813068389893,0.6733229756355286
0,515,1.5926845073699951,0.8173172473907471
0,516,1.5831995010375977,0.7632226943969727
0,517,1.8376350402832031,0.5606856942176819
0,518,1.4752919673919678,0.6146207451820374
0,519,1.6013813018798828,0.6696493029594421
0,520,1.7035934925079346,0.7274138927459717
0,521,1.5762605667114258,0.7630226612091064
0,522,1.474408745765686,0.9494010806083679
0,523,1.758568525314331,0.6536141037940979
0,524,1.9261471033096313,0.7317014932632446
0,525,1.5794492959976196,0.6555472612380981
0,526,2.032050371170044,0.6805506348609924
0,527,1.4563987255096436,0.6531201601028442
0,528,2.0869243144989014,0.75506192445755
0,529,2.181708812713623,1.0430328845977783
0,530,2.068516254425049,0.835254430770874
0,531,1.346052885055542,1.0110933780670166
0,532,0.9781908988952637,1.154393196105957
0,533,0.7325276136398315,1.1088156700134277
0,534,0.8448112607002258,0.8448662161827087
0,535,0.9563064575195312,1.0826942920684814
0,536,0.6867589354515076,0.9477303624153137
0,537,0.7924580574035645,1.1133469343185425
0,538,0.7661421298980713,1.1611016988754272
0,539,0.6248311400413513,1.0873422622680664
0,540,0.751268208026886,1.3279259204864502
0,541,0.739379346370697,1.2335394620895386
0,542,0.7824621200561523,1.0855553150177002
0,543,1.0152708292007446,1.3212804794311523
0,544,0.700933575630188,0.9490582346916199
0,545,0.9205924868583679,1.1670234203338623
0,546,0.9639873504638672,1.2113890647888184
0,547,0.9253913164138794,0.8326098322868347
0,548,1.0583858489990234,0.8405795097351074
0,549,1.2453845739364624,1.1152722835540771
0,550,1.1029666662216187,0.9668734073638916
0,551,1.1458979845046997,0.8963884115219116
0,552,1.2304019927978516,0.9710794687271118
0,553,1.719738245010376,1.1407006978988647
0,554,1.5554981231689453,0.869005560874939
0,555,1.5311182737350464,0.6523250341415405
0,556,1.3397554159164429,0.8789913654327393
0,557,1.327224612236023,0.9693104028701782
0,558,1.2129418849945068,0.9117870330810547
0,559,1.2339961528778076,0.9853235483169556
0,560,1.5607634782791138,1.10611891746521
0,561,1.0856939554214478,1.0614526271820068
0,562,1.2246639728546143,1.3062365055084229
0,563,1.3967440128326416,0.9776263236999512
0,564,1.170861005783081,1.1083519458770752
0,565,1.3740180730819702,0.9031409025192261
0,566,1.1855541467666626,1.1710355281829834
0,567,1.182960867881775,0.9628747701644897
0,568,1.0104175806045532,0.9634714722633362
0,569,1.1225475072860718,1.1597673892974854
0,570,1.1953576803207397,1.0247023105621338
0,571,1.2482271194458008,1.4480888843536377
0,572,1.0115960836410522,1.6185083389282227
0,573,1.0134528875350952,1.151846170425415
0,574,0.8211393356323242,1.5709328651428223
0,575,0.8544166684150696,1.0923051834106445
0,576,0.9641971588134766,1.4515390396118164
0,577,0.8555949926376343,1.2498093843460083
0,578,0.8128864169120789,1.1607074737548828
0,579,0.8209939002990723,1.0488743782043457
0,580,0.8382296562194824,1.0897996425628662
0,581,0.968109130859375,1.2441046237945557
0,582,0.8834388852119446,1.306750774383545
0,583,1.0189905166625977,1.5226469039916992
0,584,1.1008667945861816,1.2592990398406982
0,585,1.1147295236587524,1.085423231124878
0,586,1.1983531713485718,1.4023284912109375
0,587,1.1997077465057373,1.2021074295043945
0,588,1.0065107345581055,1.0812101364135742
0,589,1.0885964632034302,1.101374626159668
0,590,1.0309990644454956,1.237133502960205
0,591,0.868171215057373,0.9554094076156616
0,592,1.1283676624298096,0.9758740663528442
0,593,1.0565487146377563,0.9979215860366821
0,594,1.0341765880584717,1.1898480653762817
0,595,1.1427096128463745,0.7808418273925781
0,596,1.049424409866333,0.9720764756202698
0,597,1.202166199684143,0.9726302623748779
0,598,1.1359769105911255,0.8013209104537964
0,599,1.4328815937042236,0.869948148727417
0,600,1.1110258102416992,1.230600118637085
0,601,1.4002623558044434,0.9930353760719299
0,602,1.2340056896209717,0.8967097997665405
0,603,1.4153062105178833,1.1908023357391357
0,604,1.116201639175415,0.8685906529426575
0,605,0.9624804258346558,1.3051772117614746
0,606,0.9392133951187134,0.9740891456604004
0,607,0.974367618560791,1.6154072284698486
0,608,1.048248052597046,1.192885160446167
0,609,1.083223581314087,1.4075214862823486
0,610,1.1174153089523315,0.9558395147323608
0,611,1.19248366355896,1.1762864589691162
0,612,0.9383338689804077,1.0525113344192505
0,613,1.2506256103515625,1.0980550050735474
0,614,1.0077463388442993,1.1041887998580933
0,615,1.122346043586731,1.3965694904327393
0,616,1.0167553424835205,1.3568552732467651
0,617,0.9306251406669617,1.4783051013946533
0,618,0.7093957662582397,1.8527216911315918
0,619,0.7033565640449524,1.6542595624923706
0,620,0.5816507339477539,1.6128880977630615
0,621,0.4869397282600403,1.499094009399414
0,622,0.4881126284599304,1.5969722270965576
0,623,0.4894951283931732,1.6453640460968018
0,624,0.5648710131645203,1.5685317516326904
0,625,0.6702278256416321,1.4243357181549072
0,626,0.7130295038223267,1.4647268056869507
0,627,0.6546446084976196,1.4373091459274292
0,628,0.8312554359436035,1.3928375244140625
0,629,0.7423588037490845,1.219203233718872
0,630,0.848115086555481,1.2211790084838867
0,631,0.856287956237793,1.4664440155029297
0,632,0.8808716535568237,1.2053966522216797
0,633,1.029680848121643,1.2440474033355713
0,634,1.140791654586792,1.1896636486053467
0,635,1.1154391765594482,1.1376948356628418
0,636,1.1673942804336548,1.1490933895111084
0,637,1.1098268032073975,1.1434693336486816
0,638,1.025050401687622,1.2954872846603394
0,639,0.9892934560775757,1.2992233037948608
0,640,1.0805190801620483,1.0101783275604248
0,641,1.1785825490951538,1.0697565078735352
0,642,1.0883290767669678,1.2348295450210571
